phase,beam_energy_ev,bin_min_ev,bin_max_ev,counts,yield
gamma_prime,20000,7600,7610,0,0
gamma_prime,20000,7610,7620,0,0
gamma_prime,20000,7620,7630,0,0
gamma_prime,20000,7630,7640,0,0
gamma_prime,20000,7640,7650,1,0.0002
gamma_prime,20000,7650,7660,0,0
gamma_prime,20000,7660,7670,0,0
gamma_prime,20000,7670,7680,1,0.0002
gamma_prime,20000,7680,7690,0,0
gamma_prime,20000,7690,7700,1,0.0002
gamma_prime,20000,7700,7710,1,0.0002
gamma_prime,20000,7710,7720,0,0
gamma_prime,20000,7720,7730,1,0.0002
gamma_prime,20000,7730,7740,0,0
gamma_prime,20000,7740,7750,0,0
gamma_prime,20000,7750,7760,1,0.0002
gamma_prime,20000,7760,7770,0,0
gamma_prime,20000,7770,7780,1,0.0002
gamma_prime,20000,7780,7790,0,0
gamma_prime,20000,7790,7800,0,0
gamma_prime,20000,7800,7810,1,0.0002
gamma_prime,20000,7810,7820,0,0
gamma_prime,20000,7820,7830,0,0
gamma_prime,20000,7830,7840,0,0
gamma_prime,20000,7840,7850,0,0
gamma_prime,20000,7850,7860,2,0.0004
gamma_prime,20000,7860,7870,0,0
gamma_prime,20000,7870,7880,1,0.0002
gamma_prime,20000,7880,7890,1,0.0002
gamma_prime,20000,7890,7900,2,0.0004
gamma_prime,20000,7900,7910,0,0
gamma_prime,20000,7910,7920,1,0.0002
gamma_prime,20000,7920,7930,0,0
gamma_prime,20000,7930,7940,1,0.0002
gamma_prime,20000,7940,7950,0,0
gamma_prime,20000,7950,7960,0,0
gamma_prime,20000,7960,7970,0,0
gamma_prime,20000,7970,7980,0,0
gamma_prime,20000,7980,7990,0,0
gamma_prime,20000,7990,8000,0,0
gamma_prime,20000,8000,8010,1,0.0002
gamma_prime,20000,8010,8020,0,0
gamma_prime,20000,8020,8030,2,0.0004
gamma_prime,20000,8030,8040,1,0.0002
gamma_prime,20000,8040,8050,0,0
gamma_prime,20000,8050,8060,1,0.0002
gamma_prime,20000,8060,8070,1,0.0002
gamma_prime,20000,8070,8080,0,0
gamma_prime,20000,8080,8090,1,0.0002
gamma_prime,20000,8090,8100,0,0
gamma_prime,20000,8100,8110,0,0
gamma_prime,20000,8110,8120,0,0
gamma_prime,20000,8120,8130,0,0
gamma_prime,20000,8130,8140,0,0
gamma_prime,20000,8140,8150,0,0
gamma_prime,20000,8150,8160,0,0
gamma_prime,20000,8160,8170,0,0
gamma_prime,20000,8170,8180,0,0
gamma_prime,20000,8180,8190,1,0.0002
gamma_prime,20000,8190,8200,0,0
gamma_prime,20000,8200,8210,0,0
gamma_prime,20000,8210,8220,0,0
gamma_prime,20000,8220,8230,0,0
gamma_prime,20000,8230,8240,1,0.0002
gamma_prime,20000,8240,8250,1,0.0002
gamma_prime,20000,8250,8260,0,0
gamma_prime,20000,8260,8270,0,0
gamma_prime,20000,8270,8280,0,0
gamma_prime,20000,8280,8290,0,0
gamma_prime,20000,8290,8300,1,0.0002
gamma_prime,20000,8300,8310,1,0.0002
gamma_prime,20000,8310,8320,1,0.0002
gamma_prime,20000,8320,8330,0,0
gamma_prime,20000,8330,8340,1,0.0002
gamma_prime,20000,8340,8350,1,0.0002
gamma_prime,20000,8350,8360,2,0.0004
gamma_prime,20000,8360,8370,0,0
gamma_prime,20000,8370,8380,1,0.0002
gamma_prime,20000,8380,8390,0,0
gamma_prime,20000,8390,8400,0,0
gamma_prime,20000,8400,8410,2,0.0004
gamma_prime,20000,8410,8420,1,0.0002
gamma_prime,20000,8420,8430,1,0.0002
gamma_prime,20000,8430,8440,0,0
gamma_prime,20000,8440,8450,1,0.0002
gamma_prime,20000,8450,8460,0,0
gamma_prime,20000,8460,8470,2,0.0004
gamma_prime,20000,8470,8480,2,0.0004
gamma_prime,20000,8480,8490,1,0.0002
gamma_prime,20000,8490,8500,1,0.0002
gamma_prime,20000,8500,8510,1,0.0002
gamma_prime,20000,8510,8520,0,0
gamma_prime,20000,8520,8530,0,0
gamma_prime,20000,8530,8540,0,0
gamma_prime,20000,8540,8550,1,0.0002
gamma_prime,20000,8550,8560,2,0.0004
gamma_prime,20000,8560,8570,1,0.0002
gamma_prime,20000,8570,8580,1,0.0002
gamma_prime,20000,8580,8590,0,0
gamma_prime,20000,8590,8600,0,0
gamma_prime,20000,8600,8610,1,0.0002
gamma_prime,20000,8610,8620,0,0
gamma_prime,20000,8620,8630,0,0
gamma_prime,20000,8630,8640,0,0
gamma_prime,20000,8640,8650,0,0
gamma_prime,20000,8650,8660,0,0
gamma_prime,20000,8660,8670,1,0.0002
gamma_prime,20000,8670,8680,0,0
gamma_prime,20000,8680,8690,0,0
gamma_prime,20000,8690,8700,0,0
gamma_prime,20000,8700,8710,0,0
gamma_prime,20000,8710,8720,1,0.0002
gamma_prime,20000,8720,8730,1,0.0002
gamma_prime,20000,8730,8740,0,0
gamma_prime,20000,8740,8750,2,0.0004
gamma_prime,20000,8750,8760,1,0.0002
gamma_prime,20000,8760,8770,0,0
gamma_prime,20000,8770,8780,1,0.0002
gamma_prime,20000,8780,8790,0,0
gamma_prime,20000,8790,8800,1,0.0002
gamma_prime,20000,8800,8810,1,0.0002
gamma_prime,20000,8810,8820,1,0.0002
gamma_prime,20000,8820,8830,1,0.0002
gamma_prime,20000,8830,8840,0,0
gamma_prime,20000,8840,8850,0,0
gamma_prime,20000,8850,8860,0,0
gamma_prime,20000,8860,8870,1,0.0002
gamma_prime,20000,8870,8880,0,0
gamma_prime,20000,8880,8890,0,0
gamma_prime,20000,8890,8900,2,0.0004
gamma_prime,20000,8900,8910,3,0.0006
gamma_prime,20000,8910,8920,0,0
gamma_prime,20000,8920,8930,1,0.0002
gamma_prime,20000,8930,8940,0,0
gamma_prime,20000,8940,8950,0,0
gamma_prime,20000,8950,8960,0,0
gamma_prime,20000,8960,8970,0,0
gamma_prime,20000,8970,8980,0,0
gamma_prime,20000,8980,8990,0,0
gamma_prime,20000,8990,9000,0,0
gamma_prime,20000,9000,9010,0,0
gamma_prime,20000,9010,9020,0,0
gamma_prime,20000,9020,9030,0,0
gamma_prime,20000,9030,9040,1,0.0002
gamma_prime,20000,9040,9050,1,0.0002
gamma_prime,20000,9050,9060,0,0
gamma_prime,20000,9060,9070,1,0.0002
gamma_prime,20000,9070,9080,0,0
gamma_prime,20000,9080,9090,0,0
gamma_prime,20000,9090,9100,0,0
gamma_prime,20000,9100,9110,1,0.0002
gamma_prime,20000,9110,9120,0,0
gamma_prime,20000,9120,9130,2,0.0004
gamma_prime,20000,9130,9140,0,0
gamma_prime,20000,9140,9150,1,0.0002
gamma_prime,20000,9150,9160,0,0
gamma_prime,20000,9160,9170,0,0
gamma_prime,20000,9170,9180,1,0.0002
gamma_prime,20000,9180,9190,0,0
gamma_prime,20000,9190,9200,0,0
gamma_prime,20000,9200,9210,0,0
gamma_prime,20000,9210,9220,2,0.0004
gamma_prime,20000,9220,9230,0,0
gamma_prime,20000,9230,9240,0,0
gamma_prime,20000,9240,9250,0,0
gamma_prime,20000,9250,9260,2,0.0004
gamma_prime,20000,9260,9270,0,0
gamma_prime,20000,9270,9280,0,0
gamma_prime,20000,9280,9290,0,0
gamma_prime,20000,9290,9300,1,0.0002
gamma_prime,20000,9300,9310,0,0
gamma_prime,20000,9310,9320,0,0
gamma_prime,20000,9320,9330,1,0.0002
gamma_prime,20000,9330,9340,1,0.0002
gamma_prime,20000,9340,9350,0,0
gamma_prime,20000,9350,9360,1,0.0002
gamma_prime,20000,9360,9370,1,0.0002
gamma_prime,20000,9370,9380,1,0.0002
gamma_prime,20000,9380,9390,0,0
gamma_prime,20000,9390,9400,0,0
gamma_prime,20000,9400,9410,0,0
gamma_prime,20000,9410,9420,1,0.0002
gamma_prime,20000,9420,9430,0,0
gamma_prime,20000,9430,9440,1,0.0002
gamma_prime,20000,9440,9450,0,0
gamma_prime,20000,9450,9460,0,0
gamma_prime,20000,9460,9470,1,0.0002
gamma_prime,20000,9470,9480,1,0.0002
gamma_prime,20000,9480,9490,0,0
gamma_prime,20000,9490,9500,0,0
gamma_prime,20000,9500,9510,1,0.0002
gamma_prime,20000,9510,9520,3,0.0006
gamma_prime,20000,9520,9530,0,0
gamma_prime,20000,9530,9540,1,0.0002
gamma_prime,20000,9540,9550,0,0
gamma_prime,20000,9550,9560,1,0.0002
gamma_prime,20000,9560,9570,2,0.0004
gamma_prime,20000,9570,9580,0,0
gamma_prime,20000,9580,9590,1,0.0002
gamma_prime,20000,9590,9600,0,0
gamma_prime,20000,9600,9610,1,0.0002
gamma_prime,20000,9610,9620,0,0
gamma_prime,20000,9620,9630,0,0
gamma_prime,20000,9630,9640,1,0.0002
gamma_prime,20000,9640,9650,3,0.0006
gamma_prime,20000,9650,9660,0,0
gamma_prime,20000,9660,9670,0,0
gamma_prime,20000,9670,9680,0,0
gamma_prime,20000,9680,9690,1,0.0002
gamma_prime,20000,9690,9700,1,0.0002
gamma_prime,20000,9700,9710,1,0.0002
gamma_prime,20000,9710,9720,1,0.0002
gamma_prime,20000,9720,9730,0,0
gamma_prime,20000,9730,9740,0,0
gamma_prime,20000,9740,9750,1,0.0002
gamma_prime,20000,9750,9760,0,0
gamma_prime,20000,9760,9770,0,0
gamma_prime,20000,9770,9780,0,0
gamma_prime,20000,9780,9790,1,0.0002
gamma_prime,20000,9790,9800,1,0.0002
gamma_prime,20000,9800,9810,0,0
gamma_prime,20000,9810,9820,1,0.0002
gamma_prime,20000,9820,9830,0,0
gamma_prime,20000,9830,9840,0,0
gamma_prime,20000,9840,9850,0,0
gamma_prime,20000,9850,9860,0,0
gamma_prime,20000,9860,9870,0,0
gamma_prime,20000,9870,9880,2,0.0004
gamma_prime,20000,9880,9890,1,0.0002
gamma_prime,20000,9890,9900,1,0.0002
gamma_prime,20000,9900,9910,0,0
gamma_prime,20000,9910,9920,0,0
gamma_prime,20000,9920,9930,1,0.0002
gamma_prime,20000,9930,9940,0,0
gamma_prime,20000,9940,9950,1,0.0002
gamma_prime,20000,9950,9960,2,0.0004
gamma_prime,20000,9960,9970,1,0.0002
gamma_prime,20000,9970,9980,1,0.0002
gamma_prime,20000,9980,9990,0,0
gamma_prime,20000,9990,10000,0,0
gamma_prime,20000,10000,10010,1,0.0002
gamma_prime,20000,10010,10020,1,0.0002
gamma_prime,20000,10020,10030,0,0
gamma_prime,20000,10030,10040,1,0.0002
gamma_prime,20000,10040,10050,1,0.0002
gamma_prime,20000,10050,10060,3,0.0006
gamma_prime,20000,10060,10070,3,0.0006
gamma_prime,20000,10070,10080,0,0
gamma_prime,20000,10080,10090,0,0
gamma_prime,20000,10090,10100,0,0
gamma_prime,20000,10100,10110,3,0.0006
gamma_prime,20000,10110,10120,0,0
gamma_prime,20000,10120,10130,2,0.0004
gamma_prime,20000,10130,10140,1,0.0002
gamma_prime,20000,10140,10150,0,0
gamma_prime,20000,10150,10160,0,0
gamma_prime,20000,10160,10170,1,0.0002
gamma_prime,20000,10170,10180,0,0
gamma_prime,20000,10180,10190,3,0.0006
gamma_prime,20000,10190,10200,0,0
gamma_prime,20000,10200,10210,1,0.0002
gamma_prime,20000,10210,10220,3,0.0006
gamma_prime,20000,10220,10230,0,0
gamma_prime,20000,10230,10240,0,0
gamma_prime,20000,10240,10250,0,0
gamma_prime,20000,10250,10260,1,0.0002
gamma_prime,20000,10260,10270,1,0.0002
gamma_prime,20000,10270,10280,1,0.0002
gamma_prime,20000,10280,10290,0,0
gamma_prime,20000,10290,10300,0,0
gamma_prime,20000,10300,10310,0,0
gamma_prime,20000,10310,10320,0,0
gamma_prime,20000,10320,10330,0,0
gamma_prime,20000,10330,10340,1,0.0002
gamma_prime,20000,10340,10350,0,0
gamma_prime,20000,10350,10360,2,0.0004
gamma_prime,20000,10360,10370,0,0
gamma_prime,20000,10370,10380,0,0
gamma_prime,20000,10380,10390,0,0
gamma_prime,20000,10390,10400,0,0
gamma_prime,20000,10400,10410,0,0
gamma_prime,20000,10410,10420,0,0
gamma_prime,20000,10420,10430,0,0
gamma_prime,20000,10430,10440,0,0
gamma_prime,20000,10440,10450,2,0.0004
gamma_prime,20000,10450,10460,1,0.0002
gamma_prime,20000,10460,10470,0,0
gamma_prime,20000,10470,10480,3,0.0006
gamma_prime,20000,10480,10490,1,0.0002
gamma_prime,20000,10490,10500,0,0
gamma_prime,20000,10500,10510,3,0.0006
gamma_prime,20000,10510,10520,0,0
gamma_prime,20000,10520,10530,2,0.0004
gamma_prime,20000,10530,10540,0,0
gamma_prime,20000,10540,10550,0,0
gamma_prime,20000,10550,10560,1,0.0002
gamma_prime,20000,10560,10570,1,0.0002
gamma_prime,20000,10570,10580,2,0.0004
gamma_prime,20000,10580,10590,0,0
gamma_prime,20000,10590,10600,1,0.0002
gamma_prime,20000,10600,10610,2,0.0004
gamma_prime,20000,10610,10620,1,0.0002
gamma_prime,20000,10620,10630,1,0.0002
gamma_prime,20000,10630,10640,1,0.0002
gamma_prime,20000,10640,10650,1,0.0002
gamma_prime,20000,10650,10660,0,0
gamma_prime,20000,10660,10670,2,0.0004
gamma_prime,20000,10670,10680,1,0.0002
gamma_prime,20000,10680,10690,0,0
gamma_prime,20000,10690,10700,1,0.0002
gamma_prime,20000,10700,10710,1,0.0002
gamma_prime,20000,10710,10720,2,0.0004
gamma_prime,20000,10720,10730,0,0
gamma_prime,20000,10730,10740,0,0
gamma_prime,20000,10740,10750,1,0.0002
gamma_prime,20000,10750,10760,0,0
gamma_prime,20000,10760,10770,1,0.0002
gamma_prime,20000,10770,10780,1,0.0002
gamma_prime,20000,10780,10790,0,0
gamma_prime,20000,10790,10800,0,0
gamma_prime,20000,10800,10810,1,0.0002
gamma_prime,20000,10810,10820,2,0.0004
gamma_prime,20000,10820,10830,0,0
gamma_prime,20000,10830,10840,0,0
gamma_prime,20000,10840,10850,1,0.0002
gamma_prime,20000,10850,10860,1,0.0002
gamma_prime,20000,10860,10870,1,0.0002
gamma_prime,20000,10870,10880,1,0.0002
gamma_prime,20000,10880,10890,0,0
gamma_prime,20000,10890,10900,2,0.0004
gamma_prime,20000,10900,10910,0,0
gamma_prime,20000,10910,10920,2,0.0004
gamma_prime,20000,10920,10930,0,0
gamma_prime,20000,10930,10940,0,0
gamma_prime,20000,10940,10950,0,0
gamma_prime,20000,10950,10960,1,0.0002
gamma_prime,20000,10960,10970,1,0.0002
gamma_prime,20000,10970,10980,0,0
gamma_prime,20000,10980,10990,1,0.0002
gamma_prime,20000,10990,11000,1,0.0002
gamma_prime,20000,11000,11010,1,0.0002
gamma_prime,20000,11010,11020,1,0.0002
gamma_prime,20000,11020,11030,1,0.0002
gamma_prime,20000,11030,11040,1,0.0002
gamma_prime,20000,11040,11050,1,0.0002
gamma_prime,20000,11050,11060,2,0.0004
gamma_prime,20000,11060,11070,1,0.0002
gamma_prime,20000,11070,11080,4,0.0008
gamma_prime,20000,11080,11090,0,0
gamma_prime,20000,11090,11100,0,0
gamma_prime,20000,11100,11110,2,0.0004
gamma_prime,20000,11110,11120,5,0.001
gamma_prime,20000,11120,11130,0,0
gamma_prime,20000,11130,11140,2,0.0004
gamma_prime,20000,11140,11150,0,0
gamma_prime,20000,11150,11160,1,0.0002
gamma_prime,20000,11160,11170,1,0.0002
gamma_prime,20000,11170,11180,0,0
gamma_prime,20000,11180,11190,1,0.0002
gamma_prime,20000,11190,11200,3,0.0006
gamma_prime,20000,11200,11210,3,0.0006
gamma_prime,20000,11210,11220,0,0
gamma_prime,20000,11220,11230,1,0.0002
gamma_prime,20000,11230,11240,0,0
gamma_prime,20000,11240,11250,0,0
gamma_prime,20000,11250,11260,1,0.0002
gamma_prime,20000,11260,11270,1,0.0002
gamma_prime,20000,11270,11280,0,0
gamma_prime,20000,11280,11290,0,0
gamma_prime,20000,11290,11300,1,0.0002
gamma_prime,20000,11300,11310,1,0.0002
gamma_prime,20000,11310,11320,0,0
gamma_prime,20000,11320,11330,0,0
gamma_prime,20000,11330,11340,2,0.0004
gamma_prime,20000,11340,11350,1,0.0002
gamma_prime,20000,11350,11360,0,0
gamma_prime,20000,11360,11370,1,0.0002
gamma_prime,20000,11370,11380,2,0.0004
gamma_prime,20000,11380,11390,0,0
gamma_prime,20000,11390,11400,0,0
gamma_prime,20000,11400,11410,1,0.0002
gamma_prime,20000,11410,11420,0,0
gamma_prime,20000,11420,11430,0,0
gamma_prime,20000,11430,11440,0,0
gamma_prime,20000,11440,11450,1,0.0002
gamma_prime,20000,11450,11460,0,0
gamma_prime,20000,11460,11470,2,0.0004
gamma_prime,20000,11470,11480,1,0.0002
gamma_prime,20000,11480,11490,1,0.0002
gamma_prime,20000,11490,11500,1,0.0002
gamma_prime,20000,11500,11510,0,0
gamma_prime,20000,11510,11520,1,0.0002
gamma_prime,20000,11520,11530,1,0.0002
gamma_prime,20000,11530,11540,1,0.0002
gamma_prime,20000,11540,11550,0,0
gamma_prime,20000,11550,11560,0,0
gamma_prime,20000,11560,11570,1,0.0002
gamma_prime,20000,11570,11580,2,0.0004
gamma_prime,20000,11580,11590,0,0
gamma_prime,20000,11590,11600,2,0.0004
gamma_prime,20000,11600,11610,1,0.0002
gamma_prime,20000,11610,11620,1,0.0002
gamma_prime,20000,11620,11630,1,0.0002
gamma_prime,20000,11630,11640,3,0.0006
gamma_prime,20000,11640,11650,0,0
gamma_prime,20000,11650,11660,1,0.0002
gamma_prime,20000,11660,11670,1,0.0002
gamma_prime,20000,11670,11680,1,0.0002
gamma_prime,20000,11680,11690,1,0.0002
gamma_prime,20000,11690,11700,1,0.0002
gamma_prime,20000,11700,11710,1,0.0002
gamma_prime,20000,11710,11720,2,0.0004
gamma_prime,20000,11720,11730,1,0.0002
gamma_prime,20000,11730,11740,2,0.0004
gamma_prime,20000,11740,11750,1,0.0002
gamma_prime,20000,11750,11760,1,0.0002
gamma_prime,20000,11760,11770,2,0.0004
gamma_prime,20000,11770,11780,0,0
gamma_prime,20000,11780,11790,1,0.0002
gamma_prime,20000,11790,11800,1,0.0002
gamma_prime,20000,11800,11810,0,0
gamma_prime,20000,11810,11820,0,0
gamma_prime,20000,11820,11830,1,0.0002
gamma_prime,20000,11830,11840,0,0
gamma_prime,20000,11840,11850,1,0.0002
gamma_prime,20000,11850,11860,2,0.0004
gamma_prime,20000,11860,11870,0,0
gamma_prime,20000,11870,11880,1,0.0002
gamma_prime,20000,11880,11890,0,0
gamma_prime,20000,11890,11900,0,0
gamma_prime,20000,11900,11910,4,0.0008
gamma_prime,20000,11910,11920,1,0.0002
gamma_prime,20000,11920,11930,2,0.0004
gamma_prime,20000,11930,11940,4,0.0008
gamma_prime,20000,11940,11950,0,0
gamma_prime,20000,11950,11960,0,0
gamma_prime,20000,11960,11970,0,0
gamma_prime,20000,11970,11980,0,0
gamma_prime,20000,11980,11990,2,0.0004
gamma_prime,20000,11990,12000,0,0
gamma_prime,20000,12000,12010,1,0.0002
gamma_prime,20000,12010,12020,0,0
gamma_prime,20000,12020,12030,1,0.0002
gamma_prime,20000,12030,12040,2,0.0004
gamma_prime,20000,12040,12050,0,0
gamma_prime,20000,12050,12060,3,0.0006
gamma_prime,20000,12060,12070,3,0.0006
gamma_prime,20000,12070,12080,1,0.0002
gamma_prime,20000,12080,12090,2,0.0004
gamma_prime,20000,12090,12100,0,0
gamma_prime,20000,12100,12110,2,0.0004
gamma_prime,20000,12110,12120,1,0.0002
gamma_prime,20000,12120,12130,1,0.0002
gamma_prime,20000,12130,12140,0,0
gamma_prime,20000,12140,12150,3,0.0006
gamma_prime,20000,12150,12160,0,0
gamma_prime,20000,12160,12170,2,0.0004
gamma_prime,20000,12170,12180,1,0.0002
gamma_prime,20000,12180,12190,0,0
gamma_prime,20000,12190,12200,0,0
gamma_prime,20000,12200,12210,1,0.0002
gamma_prime,20000,12210,12220,1,0.0002
gamma_prime,20000,12220,12230,1,0.0002
gamma_prime,20000,12230,12240,1,0.0002
gamma_prime,20000,12240,12250,0,0
gamma_prime,20000,12250,12260,0,0
gamma_prime,20000,12260,12270,1,0.0002
gamma_prime,20000,12270,12280,1,0.0002
gamma_prime,20000,12280,12290,3,0.0006
gamma_prime,20000,12290,12300,0,0
gamma_prime,20000,12300,12310,2,0.0004
gamma_prime,20000,12310,12320,1,0.0002
gamma_prime,20000,12320,12330,1,0.0002
gamma_prime,20000,12330,12340,3,0.0006
gamma_prime,20000,12340,12350,1,0.0002
gamma_prime,20000,12350,12360,0,0
gamma_prime,20000,12360,12370,0,0
gamma_prime,20000,12370,12380,1,0.0002
gamma_prime,20000,12380,12390,0,0
gamma_prime,20000,12390,12400,2,0.0004
gamma_prime,20000,12400,12410,0,0
gamma_prime,20000,12410,12420,3,0.0006
gamma_prime,20000,12420,12430,1,0.0002
gamma_prime,20000,12430,12440,1,0.0002
gamma_prime,20000,12440,12450,0,0
gamma_prime,20000,12450,12460,1,0.0002
gamma_prime,20000,12460,12470,0,0
gamma_prime,20000,12470,12480,1,0.0002
gamma_prime,20000,12480,12490,1,0.0002
gamma_prime,20000,12490,12500,1,0.0002
gamma_prime,20000,12500,12510,3,0.0006
gamma_prime,20000,12510,12520,3,0.0006
gamma_prime,20000,12520,12530,0,0
gamma_prime,20000,12530,12540,2,0.0004
gamma_prime,20000,12540,12550,1,0.0002
gamma_prime,20000,12550,12560,2,0.0004
gamma_prime,20000,12560,12570,2,0.0004
gamma_prime,20000,12570,12580,3,0.0006
gamma_prime,20000,12580,12590,2,0.0004
gamma_prime,20000,12590,12600,1,0.0002
gamma_prime,20000,12600,12610,2,0.0004
gamma_prime,20000,12610,12620,4,0.0008
gamma_prime,20000,12620,12630,1,0.0002
gamma_prime,20000,12630,12640,1,0.0002
gamma_prime,20000,12640,12650,0,0
gamma_prime,20000,12650,12660,2,0.0004
gamma_prime,20000,12660,12670,2,0.0004
gamma_prime,20000,12670,12680,5,0.001
gamma_prime,20000,12680,12690,0,0
gamma_prime,20000,12690,12700,0,0
gamma_prime,20000,12700,12710,1,0.0002
gamma_prime,20000,12710,12720,1,0.0002
gamma_prime,20000,12720,12730,0,0
gamma_prime,20000,12730,12740,2,0.0004
gamma_prime,20000,12740,12750,2,0.0004
gamma_prime,20000,12750,12760,2,0.0004
gamma_prime,20000,12760,12770,1,0.0002
gamma_prime,20000,12770,12780,2,0.0004
gamma_prime,20000,12780,12790,2,0.0004
gamma_prime,20000,12790,12800,2,0.0004
gamma_prime,20000,12800,12810,1,0.0002
gamma_prime,20000,12810,12820,2,0.0004
gamma_prime,20000,12820,12830,1,0.0002
gamma_prime,20000,12830,12840,0,0
gamma_prime,20000,12840,12850,2,0.0004
gamma_prime,20000,12850,12860,2,0.0004
gamma_prime,20000,12860,12870,2,0.0004
gamma_prime,20000,12870,12880,0,0
gamma_prime,20000,12880,12890,1,0.0002
gamma_prime,20000,12890,12900,3,0.0006
gamma_prime,20000,12900,12910,0,0
gamma_prime,20000,12910,12920,1,0.0002
gamma_prime,20000,12920,12930,1,0.0002
gamma_prime,20000,12930,12940,2,0.0004
gamma_prime,20000,12940,12950,2,0.0004
gamma_prime,20000,12950,12960,2,0.0004
gamma_prime,20000,12960,12970,0,0
gamma_prime,20000,12970,12980,0,0
gamma_prime,20000,12980,12990,2,0.0004
gamma_prime,20000,12990,13000,3,0.0006
gamma_prime,20000,13000,13010,1,0.0002
gamma_prime,20000,13010,13020,0,0
gamma_prime,20000,13020,13030,1,0.0002
gamma_prime,20000,13030,13040,1,0.0002
gamma_prime,20000,13040,13050,1,0.0002
gamma_prime,20000,13050,13060,1,0.0002
gamma_prime,20000,13060,13070,1,0.0002
gamma_prime,20000,13070,13080,1,0.0002
gamma_prime,20000,13080,13090,0,0
gamma_prime,20000,13090,13100,0,0
gamma_prime,20000,13100,13110,1,0.0002
gamma_prime,20000,13110,13120,1,0.0002
gamma_prime,20000,13120,13130,1,0.0002
gamma_prime,20000,13130,13140,0,0
gamma_prime,20000,13140,13150,0,0
gamma_prime,20000,13150,13160,0,0
gamma_prime,20000,13160,13170,1,0.0002
gamma_prime,20000,13170,13180,1,0.0002
gamma_prime,20000,13180,13190,2,0.0004
gamma_prime,20000,13190,13200,1,0.0002
gamma_prime,20000,13200,13210,1,0.0002
gamma_prime,20000,13210,13220,1,0.0002
gamma_prime,20000,13220,13230,0,0
gamma_prime,20000,13230,13240,0,0
gamma_prime,20000,13240,13250,1,0.0002
gamma_prime,20000,13250,13260,3,0.0006
gamma_prime,20000,13260,13270,0,0
gamma_prime,20000,13270,13280,0,0
gamma_prime,20000,13280,13290,2,0.0004
gamma_prime,20000,13290,13300,0,0
gamma_prime,20000,13300,13310,2,0.0004
gamma_prime,20000,13310,13320,0,0
gamma_prime,20000,13320,13330,1,0.0002
gamma_prime,20000,13330,13340,1,0.0002
gamma_prime,20000,13340,13350,2,0.0004
gamma_prime,20000,13350,13360,0,0
gamma_prime,20000,13360,13370,3,0.0006
gamma_prime,20000,13370,13380,0,0
gamma_prime,20000,13380,13390,2,0.0004
gamma_prime,20000,13390,13400,3,0.0006
gamma_prime,20000,13400,13410,3,0.0006
gamma_prime,20000,13410,13420,0,0
gamma_prime,20000,13420,13430,0,0
gamma_prime,20000,13430,13440,1,0.0002
gamma_prime,20000,13440,13450,1,0.0002
gamma_prime,20000,13450,13460,0,0
gamma_prime,20000,13460,13470,0,0
gamma_prime,20000,13470,13480,1,0.0002
gamma_prime,20000,13480,13490,1,0.0002
gamma_prime,20000,13490,13500,2,0.0004
gamma_prime,20000,13500,13510,0,0
gamma_prime,20000,13510,13520,0,0
gamma_prime,20000,13520,13530,1,0.0002
gamma_prime,20000,13530,13540,0,0
gamma_prime,20000,13540,13550,2,0.0004
gamma_prime,20000,13550,13560,1,0.0002
gamma_prime,20000,13560,13570,1,0.0002
gamma_prime,20000,13570,13580,4,0.0008
gamma_prime,20000,13580,13590,5,0.001
gamma_prime,20000,13590,13600,2,0.0004
gamma_prime,20000,13600,13610,0,0
gamma_prime,20000,13610,13620,1,0.0002
gamma_prime,20000,13620,13630,5,0.001
gamma_prime,20000,13630,13640,2,0.0004
gamma_prime,20000,13640,13650,2,0.0004
gamma_prime,20000,13650,13660,1,0.0002
gamma_prime,20000,13660,13670,0,0
gamma_prime,20000,13670,13680,1,0.0002
gamma_prime,20000,13680,13690,0,0
gamma_prime,20000,13690,13700,2,0.0004
gamma_prime,20000,13700,13710,2,0.0004
gamma_prime,20000,13710,13720,2,0.0004
gamma_prime,20000,13720,13730,2,0.0004
gamma_prime,20000,13730,13740,1,0.0002
gamma_prime,20000,13740,13750,1,0.0002
gamma_prime,20000,13750,13760,2,0.0004
gamma_prime,20000,13760,13770,1,0.0002
gamma_prime,20000,13770,13780,2,0.0004
gamma_prime,20000,13780,13790,2,0.0004
gamma_prime,20000,13790,13800,4,0.0008
gamma_prime,20000,13800,13810,1,0.0002
gamma_prime,20000,13810,13820,0,0
gamma_prime,20000,13820,13830,2,0.0004
gamma_prime,20000,13830,13840,0,0
gamma_prime,20000,13840,13850,1,0.0002
gamma_prime,20000,13850,13860,2,0.0004
gamma_prime,20000,13860,13870,1,0.0002
gamma_prime,20000,13870,13880,0,0
gamma_prime,20000,13880,13890,1,0.0002
gamma_prime,20000,13890,13900,1,0.0002
gamma_prime,20000,13900,13910,1,0.0002
gamma_prime,20000,13910,13920,2,0.0004
gamma_prime,20000,13920,13930,3,0.0006
gamma_prime,20000,13930,13940,3,0.0006
gamma_prime,20000,13940,13950,1,0.0002
gamma_prime,20000,13950,13960,1,0.0002
gamma_prime,20000,13960,13970,2,0.0004
gamma_prime,20000,13970,13980,5,0.001
gamma_prime,20000,13980,13990,0,0
gamma_prime,20000,13990,14000,5,0.001
gamma_prime,20000,14000,14010,3,0.0006
gamma_prime,20000,14010,14020,0,0
gamma_prime,20000,14020,14030,2,0.0004
